Date,VVIX
03/06/2006,71.73
03/15/2006,15.71
03/16/2006,27.94
03/17/2006,28.6
03/20/2006,37.93
03/21/2006,37.35
04/11/2006,69.55
04/24/2006,63.42
04/25/2006,61.33
05/01/2006,61.96
05/22/2006,91.76
05/23/2006,88.66
05/24/2006,88.63
05/25/2006,82.64
05/26/2006,72.5
05/30/2006,82.14
05/31/2006,77.44
06/01/2006,74.08
06/02/2006,70.27
06/05/2006,77.38
06/06/2006,78.66
06/07/2006,73.86
06/08/2006,78.12
06/09/2006,79.87
06/12/2006,83.52
06/13/2006,93.2
06/14/2006,102.11
06/15/2006,99.13
06/16/2006,106.93
06/19/2006,102.56
06/20/2006,94.76
06/21/2006,92.4
06/22/2006,91.85
06/23/2006,86.81
06/26/2006,90.71
06/27/2006,95.12
06/28/2006,96.44
06/29/2006,96.63
06/30/2006,92.1
07/03/2006,89.13
07/05/2006,91.98
07/06/2006,92.88
07/07/2006,91.46
07/10/2006,93.52
07/11/2006,91.99
07/24/2006,99.61
07/25/2006,94.97
07/26/2006,89.23
07/27/2006,95.29
07/28/2006,93.16
07/31/2006,92.79
08/01/2006,92.67
08/02/2006,91.34
08/03/2006,89.24
08/04/2006,90.68
08/07/2006,89.58
08/08/2006,88.09
08/16/2006,57.01
08/21/2006,80.68
08/22/2006,78.75
08/23/2006,81.15
08/24/2006,79.7
08/25/2006,81.94
08/28/2006,79.47
08/29/2006,81.8
08/30/2006,80.77
08/31/2006,79.84
09/01/2006,77.19
09/05/2006,80.18
09/06/2006,82.96
09/07/2006,86.18
09/08/2006,83.7
09/11/2006,85.78
09/12/2006,80.99
09/13/2006,81.55
09/14/2006,81.93
09/15/2006,59.52
09/18/2006,80.97
09/19/2006,81.77
09/20/2006,80.83
09/21/2006,85.95
09/22/2006,85.74
09/25/2006,82.01
09/26/2006,81.59
09/27/2006,81.08
09/28/2006,84.74
09/29/2006,84.31
10/02/2006,85.46
10/03/2006,86.57
10/04/2006,82.5
10/05/2006,87.5
10/06/2006,85.63
10/09/2006,84.76
10/10/2006,83.62
10/11/2006,88.4
10/12/2006,86.87
10/13/2006,86.61
10/16/2006,82.29
10/17/2006,66.99
10/18/2006,79.1
10/19/2006,77.71
10/20/2006,78.6
10/23/2006,84.73
10/24/2006,87.39
10/25/2006,85.9
10/26/2006,81.6
10/27/2006,82.71
10/30/2006,80.16
10/31/2006,76.4
11/01/2006,78.89
11/02/2006,77.08
11/03/2006,75.19
11/06/2006,70.46
11/07/2006,67.5
11/08/2006,62.08
11/09/2006,60.42
11/10/2006,61.06
11/13/2006,36.14
11/14/2006,60.77
11/15/2006,58.58
11/16/2006,62.48
11/17/2006,64.3
11/20/2006,65.98
11/21/2006,65.3
11/22/2006,63.62
11/24/2006,66.48
11/27/2006,71.6
11/28/2006,66.56
11/29/2006,60.3
11/30/2006,61.39
12/01/2006,62.33
12/04/2006,62.11
12/05/2006,65.87
12/06/2006,66.49
12/07/2006,68.65
12/08/2006,71.34
12/11/2006,72.84
12/12/2006,74.78
12/13/2006,79.06
12/14/2006,82.57
12/15/2006,84.63
12/18/2006,84.26
12/19/2006,78.91
12/20/2006,84.68
12/21/2006,83.94
12/22/2006,83.41
